num.gene,km.pvalue,core.gene
5 genes,0.0577045008801067,DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.0798594493080741,DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0131462612832952,DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.0759445366990128,DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.176905515996654,DSG1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.555926292155545,DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.202127942590834,DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
5 genes,0.401141161404876,DSG1 | RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.0309488689818315,DSG1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.00177646912130713,DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.00566448579553347,DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.0038398790664419,DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.0112973989763624,DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.00285444831782677,DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.0216418502744223,DSG1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.0431988934078316,DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.00134748630131454,DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.00847838614985141,DSG1 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.00305729473801741,DSG1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.00768030036698697,DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.0119021682285047,DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
5 genes,0.0147426178305172,DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.00209519195755681,DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0351678743214248,DSG1 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.000223238456916741,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
5 genes,0.0225733340837061,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
5 genes,0.00186798290410306,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
5 genes,0.00436349284053994,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
5 genes,0.00293498710707352,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
5 genes,0.0117899900075282,RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
5 genes,0.00059532302680021,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.000403127468672326,RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
5 genes,0.00379712994301662,RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.00169721322063621,RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0205211538429427,RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.0143925230951857,RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
5 genes,0.111818503682314,RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.00216836338029425,RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.16776908387472,RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.00196669916801062,CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
5 genes,0.00121621547009976,CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
5 genes,0.00357324857490349,CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
5 genes,0.00395320712642289,CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0105768415387786,CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
5 genes,0.0371328938250887,RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0428687078203041,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12
6 genes,0.00115434341946441,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2
6 genes,0.00685739236835681,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4
6 genes,0.00141078252138294,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1
6 genes,0.00546639444979091,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AK5
6 genes,0.025582344089523,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2
6 genes,0.0499178973861695,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4
6 genes,0.182957370551529,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1
6 genes,0.0773014832544247,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AK5
6 genes,0.0179276089013601,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4
6 genes,0.0660599521742324,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GS1-115G20.1
6 genes,0.0875875311720636,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AK5
6 genes,0.0891799731333488,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1
6 genes,0.0143862075671782,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | AK5
6 genes,0.352265759705434,RP11-483E7.1 | NLRX1 | DSG1 | RP11-203J24.8 | GS1-115G20.1 | AK5
6 genes,0.00199471440386922,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2
6 genes,0.00257256014836726,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
6 genes,0.0209481111851948,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
6 genes,0.00305160505403113,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AK5
6 genes,0.000362401026746006,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4
6 genes,0.00362751760148361,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GS1-115G20.1
6 genes,0.00184539701171216,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AK5
6 genes,0.00437251456874366,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
6 genes,0.0033088488789268,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | AK5
6 genes,0.001535663915466,RP11-483E7.1 | NLRX1 | DSG1 | CTB-32O4.2 | GS1-115G20.1 | AK5
6 genes,0.00615575457765682,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.0287009819439306,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.0412154635724145,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.00488746684794505,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.0181124165891809,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.0376550592691246,RP11-483E7.1 | NLRX1 | DSG1 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.0143962876571119,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.0731382951034462,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | AC131097.4 | AK5
6 genes,0.116472577973283,RP11-483E7.1 | NLRX1 | DSG1 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.0491078171962067,RP11-483E7.1 | NLRX1 | DSG1 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.000714963514443667,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
6 genes,0.00747334484916085,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
6 genes,0.0134788379030698,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
6 genes,0.000130849257491072,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
6 genes,0.0008041625436358,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
6 genes,0.000948417197794482,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
6 genes,0.00121110062616814,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
6 genes,0.000905648401212544,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
6 genes,0.000331846987133289,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
6 genes,0.000153114165613033,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
6 genes,0.0258819961747291,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.00769497627517657,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.0244555966713725,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.00556301773188939,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.0272023891881755,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.122278764192664,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.0793112564525267,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.0250026370906358,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
6 genes,0.00758550359015253,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.05288512902467,RP11-483E7.1 | NLRX1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.000154584621337439,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.00175993634243143,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.000112221165618487,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.0188948610884737,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.00025332019156854,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.00115816848753614,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.000233710085676186,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.000168533716196739,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
6 genes,0.00154346906117964,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.000281643386879082,RP11-483E7.1 | NLRX1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00544133824750459,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.0135346595835159,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.102805843438767,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.0194402555603876,RP11-483E7.1 | NLRX1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.154371785064988,RP11-483E7.1 | NLRX1 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00233235020779743,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
6 genes,0.00102956951287791,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
6 genes,0.00615297686717386,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
6 genes,0.00484013007772155,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
6 genes,0.00136301767575941,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
6 genes,0.00642237233456533,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
6 genes,0.000265230215325318,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
6 genes,0.00124158040709166,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
6 genes,0.000135579920200968,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
6 genes,0.00014646817183428,RP11-483E7.1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
6 genes,0.00648049541548545,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.0279469778802927,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.042615997999174,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.0597389494308833,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.0826965037349903,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.0556241675190638,RP11-483E7.1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.173272062568531,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.131809579962984,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
6 genes,0.24835753536266,RP11-483E7.1 | DSG1 | RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.287193349953604,RP11-483E7.1 | DSG1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.000455025971031975,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.000828921638534874,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.000975972756463772,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.00730407444764458,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.000983914405542574,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.000540831350009263,RP11-483E7.1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.017756374606045,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.00124774569777142,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
6 genes,0.00201243848852817,RP11-483E7.1 | DSG1 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00329899287012325,RP11-483E7.1 | DSG1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0124891130268412,RP11-483E7.1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.00345897285417662,RP11-483E7.1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.00212992420602265,RP11-483E7.1 | DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.039080567929257,RP11-483E7.1 | DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0593848137965014,RP11-483E7.1 | DSG1 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.000135285908241967,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.000925962963750915,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,8.83742491534223e-05,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.00130328464521856,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.00199601304992292,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.00104875297903173,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.000324097626277609,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.000291344537161398,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
6 genes,0.000196294619775328,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00133437362719924,RP11-483E7.1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00347131659815803,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.0221936881873743,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.00992113511652093,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.135805208924691,RP11-483E7.1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.138478874223465,RP11-483E7.1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.000745683461033875,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.000278075762659813,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.000159112591709754,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00145763760020423,RP11-483E7.1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00260255854693148,RP11-483E7.1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00711086770650549,RP11-483E7.1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0074984095152788,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2
6 genes,0.00687643133325533,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4
6 genes,0.0119994337822116,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1
6 genes,0.0151783155741539,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AK5
6 genes,0.000442329584983581,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4
6 genes,0.00268042546954339,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1
6 genes,0.0100396931886849,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AK5
6 genes,0.0109591696154919,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1
6 genes,0.00509771727946084,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | AK5
6 genes,0.00793455232598173,NLRX1 | DSG1 | RP11-203J24.8 | CTB-32O4.2 | GS1-115G20.1 | AK5
6 genes,0.0742434041153154,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.0234845733331539,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.0724027262921868,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.0782204924434798,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.0141191742041346,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.102075623390458,NLRX1 | DSG1 | RP11-203J24.8 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.0019569334721139,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.0216286843827723,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | AC131097.4 | AK5
6 genes,0.178522970700947,NLRX1 | DSG1 | RP11-203J24.8 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.0341367656880914,NLRX1 | DSG1 | RP11-203J24.8 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00187647890109255,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.00887677737155401,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.000413127069864738,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.00274741259288369,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.00107203254442922,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.000888460340844444,NLRX1 | DSG1 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.00103279653247834,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.000855552428190576,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
6 genes,0.00217435451784442,NLRX1 | DSG1 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00143956216165797,NLRX1 | DSG1 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0023597241971719,NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.00546192316107219,NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.0599234880363342,NLRX1 | DSG1 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00941726179103552,NLRX1 | DSG1 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.0599096349613454,NLRX1 | DSG1 | NAV2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00162928310502031,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AC131097.4
6 genes,0.0068121124469438,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | GS1-115G20.1
6 genes,0.000313072278753213,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | NAV2 | AK5
6 genes,0.0327290144736015,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1
6 genes,0.000150454948253165,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | AC131097.4 | AK5
6 genes,0.00231183564215609,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | RP11-46H11.12 | GS1-115G20.1 | AK5
6 genes,0.00201694648962214,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.000426085079637373,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | AC131097.4 | AK5
6 genes,0.000969072488771427,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.000829623770959742,NLRX1 | RP11-203J24.8 | CTB-32O4.2 | AC131097.4 | GS1-115G20.1 | AK5
6 genes,0.00505518798693561,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | GS1-115G20.1
6 genes,0.00334495376740185,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | AC131097.4 | AK5
6 genes,0.0144667483141764,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | NAV2 | GS1-115G20.1 | AK5
6 genes,0.00801119905926206,NLRX1 | RP11-203J24.8 | RP11-46H11.12 | AC131097.4 | GS1-115G20.1 | AK5
